25/2/2017,10:48:7,24.06,39.00,34.39,1.45,33.60
25/2/2017,10:48:9,24.06,39.06,34.39,1.45,33.60
25/2/2017,10:48:11,24.06,39.06,34.96,1.43,33.60
25/2/2017,10:48:13,24.09,39.06,34.39,1.45,33.60
25/2/2017,10:48:15,24.09,39.13,34.39,1.43,33.60
25/2/2017,10:48:18,24.06,39.19,34.39,1.41,33.60
25/2/2017,10:48:20,24.06,39.31,34.39,1.39,33.60
25/2/2017,10:48:22,24.06,39.31,34.39,1.38,33.60
25/2/2017,10:48:24,24.06,39.38,34.39,1.37,33.60
25/2/2017,10:48:26,24.09,39.50,34.39,1.36,33.60
25/2/2017,10:48:28,24.03,39.63,34.58,1.36,33.60
25/2/2017,10:48:30,24.06,39.75,34.58,1.36,33.60
25/2/2017,10:48:32,24.06,39.63,34.39,1.36,33.60
25/2/2017,10:48:35,24.06,39.69,34.39,1.37,33.60
25/2/2017,10:48:37,24.06,39.88,34.39,1.35,33.60
25/2/2017,10:48:39,24.06,39.88,34.39,1.34,33.60
25/2/2017,10:48:41,24.12,40.00,34.58,1.33,33.60
25/2/2017,10:48:43,24.03,40.06,34.39,1.32,33.60
25/2/2017,10:48:45,24.06,40.13,34.58,1.31,39.47
25/2/2017,10:48:47,24.03,40.19,34.58,1.30,33.60
25/2/2017,10:48:49,24.00,40.25,34.58,1.29,33.60
25/2/2017,10:48:51,24.03,40.44,34.58,1.28,39.47
25/2/2017,10:48:54,24.03,40.38,34.58,1.28,33.60
25/2/2017,10:48:56,24.03,40.38,35.14,1.26,39.47
25/2/2017,10:48:58,24.06,40.50,34.58,1.28,33.60
25/2/2017,10:49:0,24.03,40.38,34.39,1.28,33.60
25/2/2017,10:49:2,24.03,40.31,34.58,1.28,33.60
25/2/2017,10:49:4,24.06,40.50,34.58,1.28,33.60
25/2/2017,10:49:6,24.03,40.50,34.58,1.29,33.60
25/2/2017,10:49:8,24.03,40.31,34.39,1.30,33.60
25/2/2017,10:49:11,24.09,40.31,34.39,1.30,33.60
25/2/2017,10:49:13,24.06,40.25,34.58,1.31,33.60
25/2/2017,10:49:15,24.03,40.19,34.58,1.32,33.60
25/2/2017,10:49:17,24.09,40.13,34.58,1.32,33.60
25/2/2017,10:49:19,24.03,40.19,34.58,1.32,33.60
25/2/2017,10:49:21,24.06,40.19,34.58,1.31,33.60
25/2/2017,10:49:23,24.09,40.06,34.58,1.30,39.47
25/2/2017,10:49:25,24.09,40.13,34.58,1.29,33.60
25/2/2017,10:49:28,24.09,40.13,34.58,1.28,28.33
25/2/2017,10:49:30,24.06,40.25,34.77,1.26,33.60
25/2/2017,10:49:32,24.09,40.38,34.58,1.24,33.60
25/2/2017,10:49:34,24.09,40.38,34.58,1.22,39.47
25/2/2017,10:49:36,24.09,40.50,34.58,1.21,33.60
25/2/2017,10:49:38,24.09,40.56,34.58,1.20,33.60
25/2/2017,10:49:40,24.03,40.56,35.14,1.18,33.60
25/2/2017,10:49:42,24.06,40.50,34.58,1.20,33.60
25/2/2017,10:49:45,24.06,40.50,34.58,1.21,33.60
25/2/2017,10:49:47,24.06,40.50,34.58,1.20,33.60
25/2/2017,10:49:49,24.06,40.56,34.58,1.22,33.60
25/2/2017,10:49:51,24.03,40.56,34.39,1.23,39.47
25/2/2017,10:49:53,24.06,40.50,34.58,1.23,33.60
25/2/2017,10:49:55,24.06,40.44,34.58,1.23,28.33
25/2/2017,10:49:57,24.06,40.50,34.58,1.23,39.47
25/2/2017,10:49:59,24.06,40.50,34.58,1.23,39.47
25/2/2017,10:50:2,24.03,40.50,34.58,1.23,39.47
25/2/2017,10:50:4,24.09,40.63,34.58,1.23,39.47
25/2/2017,10:50:6,24.09,40.56,34.77,1.23,39.47
25/2/2017,10:50:8,24.06,40.50,34.58,1.22,33.60
25/2/2017,10:50:10,24.06,40.69,34.58,1.21,39.47
25/2/2017,10:50:12,24.06,40.75,34.58,1.21,39.47
25/2/2017,10:50:14,24.06,40.94,34.58,1.20,33.60
25/2/2017,10:50:16,24.09,40.88,34.58,1.20,39.47
25/2/2017,10:50:19,24.06,40.94,34.58,1.20,39.47
25/2/2017,10:50:21,24.09,41.06,34.58,1.20,39.47
25/2/2017,10:50:23,24.06,41.13,34.58,1.20,33.60
25/2/2017,10:50:25,24.06,41.00,35.14,1.19,39.47
25/2/2017,10:50:27,24.06,41.19,34.58,1.20,39.47
25/2/2017,10:50:29,24.09,41.25,34.58,1.19,39.47
25/2/2017,10:50:31,24.06,41.25,34.58,1.18,39.47
25/2/2017,10:50:33,24.09,41.25,34.58,1.18,39.47
25/2/2017,10:50:36,24.09,41.25,34.58,1.16,39.47
25/2/2017,10:50:38,24.09,41.38,34.58,1.15,45.97
25/2/2017,10:50:40,24.09,41.38,34.58,1.13,39.47
25/2/2017,10:50:42,24.03,41.44,34.77,1.12,39.47
25/2/2017,10:50:44,24.09,41.31,34.77,1.11,39.47
25/2/2017,10:50:46,24.09,41.56,34.77,1.11,39.47
25/2/2017,10:50:48,24.09,41.56,34.58,1.12,45.97
25/2/2017,10:50:50,24.06,41.38,34.77,1.13,39.47
25/2/2017,10:50:53,24.09,41.50,34.58,1.13,39.47
25/2/2017,10:50:55,24.12,41.38,34.58,1.12,45.97
25/2/2017,10:50:57,24.09,41.31,34.58,1.12,39.47
25/2/2017,10:50:59,24.09,41.31,34.58,1.11,33.60
25/2/2017,10:51:1,24.12,41.38,34.58,1.10,39.47
25/2/2017,10:51:3,24.12,41.38,34.58,1.09,39.47
25/2/2017,10:51:5,24.09,41.38,34.58,1.09,39.47
25/2/2017,10:51:7,24.12,41.38,34.58,1.08,39.47
25/2/2017,10:51:10,24.09,41.38,35.14,1.07,39.47
25/2/2017,10:51:12,24.09,41.44,34.58,1.07,45.97
25/2/2017,10:51:14,24.09,41.50,34.77,1.05,39.47
25/2/2017,10:51:16,24.09,41.50,34.77,1.04,39.47
25/2/2017,10:51:18,24.09,41.56,34.58,1.04,39.47
25/2/2017,10:51:20,24.09,41.56,34.77,1.03,33.60
25/2/2017,10:51:22,24.09,41.75,34.77,1.02,45.97
25/2/2017,10:51:24,24.09,41.75,34.58,1.02,33.60
25/2/2017,10:51:27,24.12,41.88,34.77,1.01,39.47
25/2/2017,10:51:29,24.12,41.75,34.58,1.01,39.47
25/2/2017,10:51:31,24.09,41.81,34.77,1.01,45.97
25/2/2017,10:51:33,24.12,41.88,34.77,1.00,33.60
25/2/2017,10:51:35,24.09,41.81,34.58,1.00,39.47
25/2/2017,10:51:37,24.09,41.88,34.58,0.99,33.60
25/2/2017,10:51:39,24.09,41.88,34.58,0.99,45.97
25/2/2017,10:51:41,24.12,41.94,34.58,0.99,39.47
25/2/2017,10:51:44,24.12,41.88,34.58,1.00,39.47
25/2/2017,10:51:46,24.12,41.81,34.58,1.03,39.47
25/2/2017,10:51:48,24.12,41.81,34.77,1.05,45.97
25/2/2017,10:51:50,24.09,41.69,34.77,1.10,39.47
25/2/2017,10:51:52,24.12,41.50,34.39,1.16,39.47
25/2/2017,10:51:54,24.16,41.44,35.14,1.17,39.47
25/2/2017,10:51:56,24.12,41.13,34.77,1.19,33.60
25/2/2017,10:51:58,24.09,40.88,34.58,1.23,33.60
25/2/2017,10:52:1,24.12,40.81,34.39,1.25,33.60
25/2/2017,10:52:3,24.09,40.69,34.58,1.28,33.60
25/2/2017,10:52:5,24.09,40.44,34.58,1.29,33.60
25/2/2017,10:52:7,24.16,40.31,34.58,1.30,33.60
25/2/2017,10:52:9,24.12,40.06,34.58,1.31,33.60
25/2/2017,10:52:11,24.12,40.06,34.58,1.31,33.60
25/2/2017,10:52:13,24.12,39.94,34.39,1.32,33.60
25/2/2017,10:52:15,24.09,39.88,34.39,1.31,28.33
25/2/2017,10:52:18,24.09,39.88,34.39,1.31,33.60
25/2/2017,10:52:20,24.12,39.69,34.58,1.32,28.33
25/2/2017,10:52:22,24.12,39.63,34.39,1.32,33.60
25/2/2017,10:52:24,24.09,39.56,34.39,1.34,33.60
25/2/2017,10:52:26,24.09,39.44,34.39,1.35,28.33
25/2/2017,10:52:28,24.12,39.44,34.39,1.36,28.33
25/2/2017,10:52:30,24.12,39.38,34.39,1.37,33.60
25/2/2017,10:52:32,24.16,39.31,34.39,1.38,28.33
25/2/2017,10:52:35,24.12,39.25,34.39,1.37,33.60
25/2/2017,10:52:37,24.09,39.31,34.39,1.35,33.60
25/2/2017,10:52:39,24.12,39.31,34.96,1.32,33.60
25/2/2017,10:52:41,24.12,39.31,34.39,1.33,33.60
25/2/2017,10:52:43,24.09,39.31,34.39,1.34,33.60
25/2/2017,10:52:45,24.12,39.31,34.58,1.35,33.60
25/2/2017,10:52:47,24.12,39.31,34.39,1.36,33.60
25/2/2017,10:52:49,24.12,39.13,34.39,1.36,28.33
25/2/2017,10:52:52,24.09,39.25,34.39,1.36,28.33
25/2/2017,10:52:54,24.09,39.19,34.39,1.36,33.60
25/2/2017,10:52:56,24.09,39.19,34.39,1.36,33.60
25/2/2017,10:52:58,24.16,39.13,34.58,1.35,28.33
25/2/2017,10:53:0,24.12,39.06,34.39,1.35,33.60
25/2/2017,10:53:2,24.09,39.25,34.39,1.34,33.60
25/2/2017,10:53:4,24.12,39.06,34.39,1.34,33.60
25/2/2017,10:53:7,24.12,39.19,34.39,1.34,33.60
25/2/2017,10:53:9,24.12,39.06,34.39,1.34,28.33
25/2/2017,10:53:11,24.12,39.06,34.39,1.34,33.60
25/2/2017,10:53:13,24.09,39.19,34.58,1.33,33.60
25/2/2017,10:53:15,24.12,39.19,34.58,1.32,33.60
25/2/2017,10:53:17,24.12,39.13,34.58,1.31,28.33
25/2/2017,10:53:19,24.12,39.19,34.39,1.30,33.60
25/2/2017,10:53:21,24.09,39.25,34.58,1.30,33.60
25/2/2017,10:53:24,24.12,39.25,35.14,1.27,28.33
25/2/2017,10:53:26,24.09,39.25,34.39,1.28,33.60
25/2/2017,10:53:28,24.12,39.38,34.39,1.27,33.60
25/2/2017,10:53:30,24.12,39.44,34.58,1.27,33.60
25/2/2017,10:53:32,24.09,39.38,34.58,1.27,33.60
25/2/2017,10:53:34,24.09,39.50,34.58,1.27,28.33
25/2/2017,10:53:36,24.09,39.56,34.39,1.27,33.60
25/2/2017,10:53:38,24.09,39.75,34.58,1.27,33.60
25/2/2017,10:53:41,24.12,39.75,34.58,1.26,33.60
25/2/2017,10:53:43,24.16,39.94,34.58,1.25,28.33
25/2/2017,10:53:45,24.12,40.00,34.58,1.24,33.60
25/2/2017,10:53:47,24.09,40.19,34.58,1.23,33.60
25/2/2017,10:53:49,24.12,40.19,34.58,1.23,39.47
25/2/2017,10:53:51,24.09,40.31,34.58,1.22,39.47
25/2/2017,10:53:53,24.12,40.56,34.39,1.22,39.47
25/2/2017,10:53:55,24.12,40.56,34.58,1.21,39.47
25/2/2017,10:53:58,24.12,40.69,34.39,1.20,39.47
25/2/2017,10:54:0,24.12,40.81,34.58,1.19,39.47
25/2/2017,10:54:2,24.16,40.88,34.58,1.19,33.60
25/2/2017,10:54:4,24.12,40.88,34.58,1.18,39.47
25/2/2017,10:54:6,24.09,41.00,34.58,1.18,39.47
25/2/2017,10:54:8,24.12,41.13,35.14,1.15,39.47
25/2/2017,10:54:10,24.12,41.13,34.58,1.15,39.47
25/2/2017,10:54:12,24.16,41.19,34.58,1.13,33.60
25/2/2017,10:54:15,24.16,41.31,34.77,1.13,39.47
25/2/2017,10:54:17,24.12,41.25,34.58,1.13,45.97
25/2/2017,10:54:19,24.09,41.25,34.58,1.18,39.47
25/2/2017,10:54:21,24.16,41.13,34.58,1.21,33.60
25/2/2017,10:54:23,24.16,41.13,34.77,1.24,39.47
25/2/2017,10:54:25,24.22,41.13,34.58,1.27,39.47
25/2/2017,10:54:27,24.19,40.94,34.58,1.28,39.47
25/2/2017,10:54:29,24.19,40.94,34.58,1.29,39.47
25/2/2017,10:54:32,24.25,40.88,34.58,1.30,39.47
25/2/2017,10:54:34,24.22,41.00,34.39,1.31,39.47
25/2/2017,10:54:36,24.22,40.94,34.58,1.33,33.60
25/2/2017,10:54:38,24.22,40.75,34.58,1.35,39.47
25/2/2017,10:54:40,24.22,40.69,34.39,1.37,39.47
25/2/2017,10:54:42,24.22,40.63,34.39,1.38,39.47
25/2/2017,10:54:44,24.22,40.63,34.39,1.39,33.60
25/2/2017,10:54:46,24.28,40.50,34.39,1.40,33.60
25/2/2017,10:54:49,24.25,40.44,34.39,1.42,33.60
25/2/2017,10:54:51,24.25,40.25,34.39,1.42,33.60
25/2/2017,10:54:53,24.25,40.06,34.96,1.41,39.47
25/2/2017,10:54:55,24.28,40.06,34.39,1.42,39.47
25/2/2017,10:54:57,24.28,40.00,34.39,1.42,39.47
25/2/2017,10:54:59,24.25,39.88,34.39,1.41,39.47
25/2/2017,10:55:1,24.22,39.88,34.39,1.40,39.47
25/2/2017,10:55:3,24.25,39.75,34.39,1.40,33.60
25/2/2017,10:55:6,24.22,39.69,34.39,1.40,39.47
25/2/2017,10:55:8,24.25,39.63,34.39,1.41,33.60
25/2/2017,10:55:10,24.28,39.56,34.39,1.42,33.60
25/2/2017,10:55:12,24.28,39.50,34.39,1.42,33.60
25/2/2017,10:55:14,24.28,39.44,34.58,1.42,33.60
25/2/2017,10:55:16,24.28,39.38,34.39,1.42,33.60
25/2/2017,10:55:18,24.28,39.38,34.39,1.42,33.60
25/2/2017,10:55:20,24.31,39.31,34.39,1.43,33.60
25/2/2017,10:55:23,24.31,39.38,34.39,1.43,33.60
25/2/2017,10:55:25,24.34,39.56,34.39,1.45,33.60
25/2/2017,10:55:27,24.41,39.44,34.39,1.47,33.60
25/2/2017,10:55:29,24.37,39.44,34.39,1.49,28.33
25/2/2017,10:55:31,24.34,39.44,34.39,1.51,33.60
25/2/2017,10:55:33,24.34,39.13,34.39,1.53,33.60
25/2/2017,10:55:35,24.34,38.94,34.39,1.54,39.47
25/2/2017,10:55:37,24.31,38.81,34.96,1.52,39.47
25/2/2017,10:55:40,24.34,38.69,34.21,1.55,39.47
25/2/2017,10:55:42,24.37,38.56,34.39,1.55,45.97
25/2/2017,10:55:44,24.34,38.44,34.21,1.54,45.97
25/2/2017,10:55:46,24.31,38.50,34.39,1.52,53.13
25/2/2017,10:55:48,24.31,38.38,34.39,1.51,53.13
25/2/2017,10:55:50,24.31,38.31,34.39,1.50,45.97
25/2/2017,10:55:52,24.31,38.38,34.39,1.48,45.97
25/2/2017,10:55:54,24.31,38.25,34.39,1.48,45.97
25/2/2017,10:55:57,24.28,38.19,34.39,1.48,39.47
25/2/2017,10:55:59,24.28,38.13,34.96,1.48,39.47
25/2/2017,10:56:1,24.28,37.94,34.39,1.52,39.47
25/2/2017,10:56:3,24.28,37.81,34.39,1.52,39.47
25/2/2017,10:56:5,24.25,37.88,34.39,1.52,39.47
25/2/2017,10:56:7,24.25,37.75,34.39,1.53,39.47
25/2/2017,10:56:9,24.28,37.69,34.39,1.54,39.47
25/2/2017,10:56:11,24.28,37.69,34.21,1.54,39.47
25/2/2017,10:56:14,24.25,37.63,34.39,1.54,39.47
25/2/2017,10:56:16,24.25,37.56,34.21,1.54,39.47
25/2/2017,10:56:18,24.25,37.63,34.39,1.54,39.47
25/2/2017,10:56:20,24.22,37.50,34.39,1.54,39.47
25/2/2017,10:56:22,24.22,37.50,34.96,1.51,39.47
25/2/2017,10:56:24,24.25,37.63,34.39,1.53,39.47
25/2/2017,10:56:26,24.22,37.56,34.39,1.54,33.60
25/2/2017,10:56:28,24.25,37.56,34.39,1.54,39.47
25/2/2017,10:56:31,24.22,37.63,34.39,1.54,39.47
25/2/2017,10:56:33,24.25,37.56,34.21,1.55,39.47
25/2/2017,10:56:35,24.22,37.44,34.39,1.56,39.47
25/2/2017,10:56:37,24.19,37.44,34.21,1.58,39.47
25/2/2017,10:56:39,24.19,37.31,34.39,1.58,39.47
25/2/2017,10:56:41,24.19,37.19,34.21,1.59,45.97
25/2/2017,10:56:43,24.19,37.31,34.77,1.56,45.97
25/2/2017,10:56:45,24.19,37.13,34.39,1.57,45.97
25/2/2017,10:56:48,24.22,37.06,34.39,1.56,45.97
25/2/2017,10:56:50,24.12,37.00,34.39,1.55,39.47
25/2/2017,10:56:52,24.16,37.06,34.39,1.54,39.47
25/2/2017,10:56:54,24.12,37.06,34.21,1.54,39.47
25/2/2017,10:56:56,24.16,37.13,34.39,1.53,39.47
25/2/2017,10:56:58,24.12,37.00,34.39,1.52,39.47
25/2/2017,10:57:0,24.16,37.06,34.39,1.51,39.47
25/2/2017,10:57:2,24.12,37.19,34.39,1.50,39.47
25/2/2017,10:57:5,24.16,37.31,34.39,1.48,39.47
25/2/2017,10:57:7,24.16,37.38,34.96,1.45,39.47
25/2/2017,10:57:9,24.16,37.38,34.39,1.47,39.47
25/2/2017,10:57:11,24.12,37.50,34.39,1.47,33.60
25/2/2017,10:57:13,24.16,37.50,34.39,1.48,33.60
25/2/2017,10:57:15,24.16,37.50,34.39,1.49,33.60
25/2/2017,10:57:17,24.16,37.56,34.39,1.49,33.60
25/2/2017,10:57:19,24.12,37.50,34.39,1.48,33.60
25/2/2017,10:57:22,24.12,37.56,34.39,1.47,33.60
25/2/2017,10:57:24,24.16,37.63,34.39,1.46,33.60
25/2/2017,10:57:26,24.12,37.69,34.39,1.45,33.60
25/2/2017,10:57:28,24.16,37.75,34.96,1.41,33.60
25/2/2017,10:57:30,24.12,37.81,34.58,1.42,33.60
25/2/2017,10:57:32,24.19,37.94,34.39,1.42,33.60
25/2/2017,10:57:34,24.16,38.00,34.39,1.42,33.60
25/2/2017,10:57:36,24.12,38.00,34.39,1.42,33.60
25/2/2017,10:57:39,24.16,38.13,34.39,1.43,33.60
25/2/2017,10:57:41,24.16,38.19,34.39,1.43,33.60
25/2/2017,10:57:43,24.19,38.19,34.39,1.43,33.60
25/2/2017,10:57:45,24.16,38.13,34.39,1.45,33.60
25/2/2017,10:57:47,24.16,38.13,34.39,1.47,33.60
25/2/2017,10:57:49,24.16,38.00,34.39,1.48,28.33
25/2/2017,10:57:51,24.16,37.94,34.39,1.48,33.60
25/2/2017,10:57:53,24.12,37.94,34.39,1.50,33.60
25/2/2017,10:57:56,24.16,37.94,34.39,1.50,33.60
25/2/2017,10:57:58,24.22,37.81,34.39,1.51,33.60
25/2/2017,10:58:0,24.19,37.88,34.39,1.52,33.60
25/2/2017,10:58:2,24.19,37.88,34.39,1.50,28.33
25/2/2017,10:58:4,24.19,37.81,34.39,1.50,33.60
25/2/2017,10:58:6,24.19,37.88,34.39,1.49,33.60
25/2/2017,10:58:8,24.19,37.81,34.39,1.48,33.60
25/2/2017,10:58:10,24.16,38.00,34.39,1.47,33.60
25/2/2017,10:58:13,24.16,37.94,34.96,1.44,33.60
25/2/2017,10:58:15,24.19,38.06,34.39,1.44,33.60
25/2/2017,10:58:17,24.12,38.13,34.39,1.43,33.60
25/2/2017,10:58:19,24.19,38.13,34.39,1.42,33.60
25/2/2017,10:58:21,24.19,38.25,34.39,1.40,33.60
25/2/2017,10:58:23,24.19,38.25,34.39,1.40,33.60
25/2/2017,10:58:25,24.16,38.19,34.39,1.40,33.60
25/2/2017,10:58:27,24.19,38.19,34.39,1.40,33.60
25/2/2017,10:58:30,24.16,38.19,34.39,1.41,33.60
25/2/2017,10:58:32,24.16,38.13,34.39,1.41,33.60
25/2/2017,10:58:34,24.19,38.25,34.39,1.41,33.60
25/2/2017,10:58:36,24.19,38.13,34.39,1.42,28.33
25/2/2017,10:58:38,24.16,38.00,34.39,1.42,33.60
25/2/2017,10:58:40,24.16,38.13,34.39,1.42,28.33
25/2/2017,10:58:42,24.19,37.94,34.39,1.43,33.60
25/2/2017,10:58:44,24.16,38.13,34.39,1.43,33.60
25/2/2017,10:58:47,24.19,37.88,34.39,1.43,28.33
25/2/2017,10:58:49,24.19,38.06,34.39,1.43,28.33
25/2/2017,10:58:51,24.16,38.06,34.39,1.45,33.60
25/2/2017,10:58:53,24.16,38.00,34.39,1.45,33.60
25/2/2017,10:58:55,24.16,38.00,34.39,1.46,28.33
25/2/2017,10:58:57,24.16,37.94,34.96,1.45,33.60
25/2/2017,10:58:59,24.19,37.88,34.39,1.47,33.60
25/2/2017,10:59:1,24.19,37.81,34.39,1.48,33.60
25/2/2017,10:59:4,24.19,37.69,34.39,1.50,28.33
25/2/2017,10:59:6,24.19,37.56,34.39,1.51,28.33
25/2/2017,10:59:8,24.16,37.56,34.39,1.52,28.33
25/2/2017,10:59:10,24.19,37.63,34.39,1.52,28.33
25/2/2017,10:59:12,24.19,37.44,34.39,1.52,33.60
25/2/2017,10:59:14,24.16,37.31,34.39,1.52,33.60
25/2/2017,10:59:16,24.19,37.31,34.39,1.52,33.60
25/2/2017,10:59:18,24.22,37.31,34.39,1.53,28.33
25/2/2017,10:59:21,24.22,37.25,34.39,1.54,33.60
25/2/2017,10:59:23,24.22,37.19,34.39,1.54,33.60
25/2/2017,10:59:25,24.16,37.19,34.39,1.54,33.60
25/2/2017,10:59:27,24.25,37.19,34.39,1.54,33.60
25/2/2017,10:59:29,24.25,37.25,34.39,1.54,33.60
25/2/2017,10:59:31,24.22,37.06,34.39,1.54,33.60
25/2/2017,10:59:33,24.25,37.00,34.39,1.53,33.60
25/2/2017,10:59:35,24.19,37.00,34.39,1.53,33.60
25/2/2017,10:59:38,24.22,37.06,34.39,1.52,33.60
25/2/2017,10:59:40,24.22,37.06,34.39,1.52,33.60
25/2/2017,10:59:42,24.22,37.13,34.96,1.50,33.60
25/2/2017,10:59:44,24.28,37.06,34.39,1.52,33.60
25/2/2017,10:59:46,24.22,37.13,34.39,1.52,33.60
25/2/2017,10:59:48,24.25,37.19,34.39,1.53,33.60
25/2/2017,10:59:50,24.28,37.06,34.39,1.54,33.60
25/2/2017,10:59:52,24.31,37.06,34.39,1.55,33.60
25/2/2017,10:59:55,24.28,37.19,34.39,1.55,33.60
25/2/2017,10:59:57,24.31,37.13,34.39,1.55,28.33
25/2/2017,10:59:59,24.31,37.13,34.39,1.56,33.60
25/2/2017,11:0:1,24.25,37.13,34.39,1.56,33.60
25/2/2017,11:0:3,24.28,37.00,34.21,1.57,33.60
25/2/2017,11:0:5,24.28,37.06,34.39,1.57,33.60
25/2/2017,11:0:7,24.22,36.94,34.39,1.56,33.60
25/2/2017,11:0:9,24.28,36.81,34.39,1.56,33.60
25/2/2017,11:0:12,24.28,36.94,34.39,1.55,33.60
25/2/2017,11:0:14,24.25,36.94,34.39,1.56,33.60
25/2/2017,11:0:16,24.25,36.94,34.39,1.54,33.60
25/2/2017,11:0:18,24.25,36.88,34.39,1.54,33.60
25/2/2017,11:0:20,24.25,36.94,34.39,1.52,33.60
25/2/2017,11:0:22,24.22,37.13,34.39,1.51,33.60
25/2/2017,11:0:24,24.25,37.06,34.39,1.52,33.60
25/2/2017,11:0:26,24.25,37.06,34.39,1.51,33.60
25/2/2017,11:0:29,24.28,37.13,34.39,1.52,33.60
25/2/2017,11:0:31,24.28,37.19,34.39,1.51,33.60
25/2/2017,11:0:33,24.25,37.19,34.39,1.50,33.60
25/2/2017,11:0:35,24.22,37.19,34.39,1.50,33.60
25/2/2017,11:0:37,24.28,37.19,34.39,1.50,33.60
25/2/2017,11:0:39,24.28,37.44,34.39,1.52,28.33
25/2/2017,11:0:41,24.25,37.31,34.39,1.52,33.60
25/2/2017,11:0:43,24.25,37.38,34.39,1.54,33.60
25/2/2017,11:0:46,24.25,37.25,34.39,1.55,33.60
25/2/2017,11:0:48,24.25,37.25,34.39,1.56,33.60
25/2/2017,11:0:50,24.28,37.19,34.96,1.54,33.60
25/2/2017,11:0:52,24.25,37.06,34.39,1.57,33.60
25/2/2017,11:0:54,24.28,36.94,34.39,1.56,33.60
25/2/2017,11:0:56,24.28,37.00,34.39,1.56,33.60
25/2/2017,11:0:58,24.25,36.94,34.21,1.56,33.60
25/2/2017,11:1:0,24.25,36.75,34.39,1.56,33.60
25/2/2017,11:1:3,24.22,36.81,34.21,1.56,33.60
25/2/2017,11:1:5,24.25,36.63,34.39,1.56,33.60
25/2/2017,11:1:7,24.31,36.63,34.39,1.56,33.60
25/2/2017,11:1:9,24.25,36.63,34.39,1.56,33.60
25/2/2017,11:1:11,24.25,36.63,34.39,1.56,33.60
25/2/2017,11:1:13,24.25,36.56,34.96,1.54,33.60
25/2/2017,11:1:15,24.25,36.56,34.39,1.56,28.33
25/2/2017,11:1:17,24.28,36.56,34.39,1.54,33.60
25/2/2017,11:1:20,24.25,36.63,34.39,1.54,33.60
25/2/2017,11:1:22,24.25,36.56,34.39,1.52,33.60
25/2/2017,11:1:24,24.22,36.56,34.39,1.52,33.60
25/2/2017,11:1:26,24.22,36.69,34.39,1.51,33.60
25/2/2017,11:1:28,24.25,36.75,34.39,1.51,28.33
25/2/2017,11:1:30,24.25,36.75,34.39,1.52,28.33
25/2/2017,11:1:32,24.25,36.88,34.39,1.51,33.60
25/2/2017,11:1:34,24.25,36.69,34.39,1.53,28.33
25/2/2017,11:1:37,24.25,36.88,34.39,1.52,33.60
25/2/2017,11:1:39,24.22,36.81,34.39,1.52,33.60
25/2/2017,11:1:41,24.22,36.88,34.39,1.52,33.60
25/2/2017,11:1:43,24.25,36.94,34.39,1.52,28.33
25/2/2017,11:1:45,24.25,37.00,34.39,1.52,33.60
25/2/2017,11:1:47,24.28,37.00,34.39,1.52,28.33
25/2/2017,11:1:49,24.25,36.94,34.39,1.52,28.33
25/2/2017,11:1:51,24.28,37.13,34.39,1.53,33.60
25/2/2017,11:1:54,24.25,37.13,34.39,1.52,33.60
25/2/2017,11:1:56,24.28,37.06,34.39,1.53,28.33
25/2/2017,11:1:58,24.28,37.25,34.96,1.51,33.60
25/2/2017,11:2:0,24.28,37.06,34.39,1.53,33.60
25/2/2017,11:2:2,24.28,37.19,34.39,1.53,33.60
25/2/2017,11:2:4,24.25,37.19,34.39,1.52,28.33
25/2/2017,11:2:6,24.28,37.06,34.39,1.52,33.60
25/2/2017,11:2:8,24.28,37.13,34.39,1.52,33.60
25/2/2017,11:2:11,24.28,37.19,34.39,1.52,33.60
25/2/2017,11:2:13,24.25,37.25,34.39,1.51,33.60
25/2/2017,11:2:15,24.28,37.19,34.39,1.50,33.60
25/2/2017,11:2:17,24.28,37.25,34.39,1.50,33.60
25/2/2017,11:2:19,24.31,37.31,34.39,1.48,33.60
25/2/2017,11:2:21,24.31,37.38,34.96,1.45,33.60
25/2/2017,11:2:23,24.28,37.38,34.39,1.45,33.60
25/2/2017,11:2:25,24.28,37.56,34.39,1.43,33.60
25/2/2017,11:2:28,24.28,37.56,34.39,1.42,33.60
25/2/2017,11:2:30,24.25,37.56,34.39,1.43,33.60
25/2/2017,11:2:32,24.28,37.63,34.58,1.45,33.60
25/2/2017,11:2:34,24.28,37.75,34.39,1.46,33.60
25/2/2017,11:2:36,24.31,37.63,34.39,1.47,33.60
25/2/2017,11:2:38,24.31,37.69,34.39,1.48,33.60
25/2/2017,11:2:40,24.31,37.81,34.39,1.49,33.60
25/2/2017,11:2:42,24.28,37.75,34.39,1.50,33.60
25/2/2017,11:2:45,24.31,37.88,34.39,1.51,33.60
25/2/2017,11:2:47,24.31,37.69,34.39,1.51,33.60
25/2/2017,11:2:49,24.34,37.63,34.39,1.52,33.60
25/2/2017,11:2:51,24.34,37.50,34.39,1.51,33.60
25/2/2017,11:2:53,24.31,37.63,34.39,1.51,33.60
25/2/2017,11:2:55,24.31,37.63,34.39,1.51,33.60
25/2/2017,11:2:57,24.31,37.56,34.39,1.51,33.60
25/2/2017,11:2:59,24.34,37.50,34.39,1.50,33.60
25/2/2017,11:3:2,24.31,37.56,34.39,1.49,33.60
25/2/2017,11:3:4,24.31,37.63,34.39,1.48,33.60
25/2/2017,11:3:6,24.31,37.63,34.96,1.49,33.60
